,areaId,created_at,created_by,deleted,document_type_id,geo_check,grp_count,id,lat,lng,name,street,updated_at,updated_by,type
11263,118,2021-02-18 21:33:22,61,0,6,0,31,13819,44.434726,26.139576,,Str. Gheorghe Mandrea 31 (corp 2,2021-02-18 22:00:42,61,monuments
11264,118,2021-02-18 22:00:05,61,0,6,0,37,13820,44.433757,26.138375,,Șos. Mihai Bravu 203 (corp 1,2021-02-18 22:00:05,61,monuments
11265,118,2021-02-18 22:03:25,61,0,6,0,30,13821,44.433765,26.138491,,Șos. Mihai Bravu 203 (corp 2,2021-02-18 22:03:25,61,monuments
11266,118,2021-02-18 22:14:05,61,0,6,0,35,13822,44.433532,26.138495,,Șos. Mihai Bravu 207,2021-02-18 22:14:05,61,monuments
11267,118,2021-02-18 22:20:51,61,0,6,0,29,13823,44.433265,26.138649,,Șos. Mihai Bravu 211,2021-02-18 22:22:11,61,monuments
11268,118,2021-02-18 22:27:20,61,0,6,0,29,13824,44.43315,26.138669,,Șos. Mihai Bravu 213,2021-02-18 22:27:20,61,monuments
11269,118,2021-02-18 22:38:52,61,0,6,0,31,13825,44.433058,26.138787,,Șos. Mihai Bravu 215,2021-02-18 22:38:52,61,monuments
11270,118,2021-02-19 00:10:25,61,0,6,0,31,13839,44.434049,26.138301,,Șos. Mihai Bravu 199,2021-02-19 00:10:25,61,monuments
11271,118,2021-02-19 00:15:48,61,0,6,0,30,13841,44.434201,26.138233,,Șos. Mihai Bravu 197,2021-02-19 00:15:48,61,monuments
11272,118,2021-02-19 00:20:17,61,0,6,0,30,13842,44.434262,26.138179,,Șos. Mihai Bravu 195 A,2021-02-19 00:20:17,61,monuments
11273,118,2021-02-19 21:10:49,61,0,6,0,29,13898,44.434387,26.137968,,Șos. Mihai Bravu 193 (corp 1,2021-02-19 21:15:11,61,monuments
11274,118,2021-02-19 21:14:51,61,0,6,0,35,13899,44.434448,26.138006,,Șos. Mihai Bravu 193 (corp 2,2021-02-19 21:14:51,61,monuments
11275,118,2021-02-19 21:18:21,61,0,6,0,34,13900,44.434448,26.138127,,Șos. Mihai Bravu 193 (corp 3,2021-02-19 21:18:21,61,monuments
11276,118,2021-02-19 21:33:38,61,0,6,0,34,13901,44.434478,26.138027,,Șos. Mihai Bravu 191,2021-02-21 01:50:59,61,monuments
11277,118,2021-02-19 21:47:29,61,0,6,0,27,13902,44.434582,26.13789,,Șos. Mihai Bravu 191 A,2021-02-19 21:47:29,61,monuments
11278,118,2021-02-19 21:55:35,61,0,6,0,29,13903,44.434735,26.137865,,Șos. Mihai Bravu 189,2021-02-19 21:55:35,61,monuments
11279,118,2021-02-19 22:16:55,61,0,6,0,38,13904,44.434831,26.137852,,Șos. Mihai Bravu 187,2021-02-19 22:16:55,61,monuments
11280,118,2021-02-19 22:21:48,61,0,6,0,33,13905,44.43495,26.137775,,Șos. Mihai Bravu 185,2021-02-19 22:21:48,61,monuments
11281,118,2021-02-19 22:29:47,61,0,6,0,33,13906,44.435006,26.137747,,Șos. Mihai Bravu 183 (corp 1,2021-02-19 22:29:47,61,monuments
11282,118,2021-02-19 22:48:04,61,0,6,0,33,13907,44.43513,26.137764,,Șos. Mihai Bravu 181 (corp 1,2021-02-19 22:48:04,61,monuments
11283,118,2021-02-19 22:51:27,61,0,6,0,28,13908,44.435228,26.137761,,Șos. Mihai Bravu 175,2021-02-19 22:51:27,61,monuments
11284,118,2021-02-19 22:59:59,61,0,6,0,31,13909,44.435358,26.137629,,Șos. Mihai Bravu 171-173,2021-02-19 22:59:59,61,monuments
11285,118,2021-02-19 23:52:49,61,0,6,0,33,13914,44.435386,26.137832,,Str. Alexandru Săvulescu 4,2021-02-19 23:52:49,61,monuments
11286,118,2021-02-20 00:04:23,61,0,6,0,30,13916,44.435353,26.137966,,Str. Alexandru Săvulescu 6,2021-02-20 00:04:23,61,monuments
11287,118,2021-02-20 00:08:35,61,0,6,0,30,13918,44.435268,26.138082,,Str. Alexandru Săvulescu 8,2021-02-20 00:08:35,61,monuments
11288,118,2021-02-20 21:22:54,61,0,6,0,33,13990,44.435258,26.138197,,Str. Alexandru Săvulescu 10,2021-02-20 21:22:54,61,monuments
11289,118,2021-02-20 21:25:47,61,0,6,0,23,13991,44.435198,26.138337,,Str. Alexandru Săvulescu 12,2021-02-21 02:03:19,61,monuments
11290,118,2021-02-20 21:32:49,61,0,6,0,31,13992,44.435098,26.138552,,Str. Alexandru Săvulescu 16,2021-02-20 21:32:49,61,monuments
11291,118,2021-02-20 22:03:46,61,0,6,0,30,13997,44.435045,26.138683,,Str. Alexandru Săvulescu 18,2021-02-20 22:03:46,61,monuments
11292,118,2021-02-21 00:12:08,61,0,6,0,38,14002,44.435189,26.138449,,Str. Alexandru Săvulescu 14 (corp 1,2021-02-21 00:12:08,61,monuments
11293,118,2021-02-21 00:19:12,61,0,6,0,38,14005,44.434658,26.138794,,Str. Arh. Hârjeu 21,2021-02-21 00:19:12,61,monuments
11294,118,2021-02-21 00:40:17,61,0,6,0,34,14010,44.434775,26.138821,,Str. Arh. Hârjeu 23,2021-02-21 00:40:17,61,monuments
11295,118,2021-02-21 00:51:30,61,0,6,0,35,14011,44.434878,26.138786,,Str. Arh. Hârjeu 25,2021-02-21 00:51:30,61,monuments
11296,118,2021-02-21 00:54:57,61,0,6,0,29,14013,44.435004,26.138853,,Str. Arh. Hârjeu 27,2021-02-21 00:54:57,61,monuments
11297,118,2021-02-21 01:06:23,61,0,6,0,41,14014,44.434008,26.13858,,Str. Ing. Vasile Cristescu 3,2021-02-21 01:06:23,61,monuments
11298,118,2021-02-21 01:33:01,61,0,6,0,30,14015,44.434009,26.13838,,Str. Ing. Vasile Cristescu 1 (corp 1,2021-02-21 01:40:07,61,monuments
11299,118,2021-02-21 01:44:56,61,0,6,0,31,14016,44.434079,26.138281,,Str. Ing. Vasile Cristescu 1 (corp 2,2021-02-21 01:44:56,61,monuments
11300,118,2021-02-21 01:57:36,61,0,6,0,31,14017,44.434504,26.138193,,Str. Dumitru Iorgulescu 4,2021-02-21 01:57:36,61,monuments
11301,118,2021-02-21 02:00:25,61,0,6,0,34,14018,44.43448,26.138293,,Str. Dumitru Iorgulescu 6,2021-02-21 02:00:25,61,monuments
11302,118,2021-02-21 02:02:28,61,0,6,0,23,14019,44.434451,26.138465,,Str. Dumitru Iorgulescu 8,2021-02-21 02:02:28,61,monuments
11303,118,2021-02-21 02:07:03,61,0,6,0,33,14020,44.434448,26.138575,,Str. Dumitru Iorgulescu 10 (corp 1,2021-02-21 02:07:03,61,monuments
11304,118,2021-02-21 02:10:42,61,0,6,0,30,14021,44.434445,26.138718,,Str. Dumitru Iorgulescu 12,2021-02-21 02:10:42,61,monuments
11305,118,2021-02-21 02:14:01,61,0,6,0,35,14022,44.434743,26.138127,,Str. Dumitru Iorgulescu 3,2021-02-21 02:14:01,61,monuments
11306,118,2021-02-21 02:17:10,61,0,6,0,39,14023,44.43474,26.13825,,Str. Dumitru Iorgulescu 5,2021-02-21 02:17:10,61,monuments
11307,118,2021-02-21 02:21:03,61,0,6,0,31,14024,44.434692,26.138524,,Str. Dumitru Iorgulescu 9,2021-02-21 02:21:03,61,monuments
11308,118,2021-02-21 02:24:55,61,0,6,0,37,14025,44.434669,26.138628,,Str. Dumitru Iorgulescu 11,2021-02-21 02:24:55,61,monuments
11309,118,2021-02-22 21:07:56,61,0,6,0,33,14196,44.433816,26.139173,,Str. Ing. Vasile Cristescu 8,2021-02-22 21:07:56,61,monuments
11310,118,2021-02-22 21:14:36,61,0,6,0,36,14197,44.433787,26.139292,,Str. Ing. Vasile Cristescu 10,2021-02-22 21:17:44,61,monuments
11311,118,2021-02-22 21:17:24,61,0,6,0,35,14200,44.433819,26.139393,,Str. Ing. Vasile Cristescu 10 A,2021-02-22 21:17:24,61,monuments
11312,118,2021-02-22 21:27:07,61,0,6,0,30,14202,44.433804,26.139502,,Str. Ing. Vasile Cristescu 12,2021-02-22 21:27:07,61,monuments
11313,118,2021-02-22 21:30:31,61,0,6,0,35,14203,44.433862,26.139955,,Str. Ing. Vasile Cristescu 14 (corp 1,2021-02-23 00:31:06,61,monuments
11314,118,2021-02-22 21:44:23,61,0,6,0,31,14205,44.433847,26.140233,,Str. Ing. Vasile Cristescu 18,2021-02-22 21:44:23,61,monuments
11315,118,2021-02-22 21:55:04,61,0,6,0,33,14206,44.433856,26.140446,,Str. Ing. Vasile Cristescu 20,2021-02-22 21:55:04,61,monuments
11316,118,2021-02-22 22:04:48,61,0,6,0,33,14207,44.433584,26.139302,,Str. Arh. Hârjeu 16,2021-02-22 22:04:48,61,monuments
11317,118,2021-02-22 22:14:31,61,0,6,0,35,14210,44.433519,26.139252,,Str. Arh. Hârjeu 14 (corp 1,2021-02-22 22:14:31,61,monuments
11318,118,2021-02-22 22:17:48,61,0,6,0,33,14211,44.433381,26.139336,,Str. Arh. Hârjeu 12 (corp 1,2021-02-22 22:17:48,61,monuments
11319,118,2021-02-22 22:21:33,61,0,6,0,30,14214,44.433316,26.13936,,Str. Arh. Hârjeu 10,2021-02-22 22:21:33,61,monuments
11320,118,2021-02-22 22:27:55,61,0,6,0,32,14216,44.433241,26.139446,,Str. Arh. Hârjeu 8,2021-02-22 22:27:55,61,monuments
11321,118,2021-02-22 22:33:19,61,0,6,0,30,14217,44.433123,26.139484,,Str. Arh. Hârjeu 6,2021-02-22 22:33:19,61,monuments
11322,118,2021-02-22 22:39:59,61,0,6,0,33,14220,44.433069,26.139573,,Str. Arh. Hârjeu 4,2021-02-22 22:39:59,61,monuments
11323,118,2021-02-22 22:44:16,61,0,6,0,33,14221,44.432959,26.139626,,Str. Arh. Hârjeu 2,2021-02-22 22:44:16,61,monuments
11324,118,2021-02-22 22:52:23,61,0,6,0,36,14226,44.433012,26.13986,,Str. Gheorghe Mandrea 1,2021-02-22 22:52:23,61,monuments
11325,118,2021-02-22 22:56:38,61,0,6,0,33,14229,44.433211,26.140074,,Str. Gheorghe Mandrea 2 (corp 1,2021-02-22 22:56:38,61,monuments
11326,118,2021-02-22 23:03:13,61,0,6,0,30,14232,44.433316,26.140081,,Str. Gheorghe Mandrea 2A,2021-02-22 23:03:13,61,monuments
11327,118,2021-02-22 23:07:06,61,0,6,0,32,14234,44.433157,26.13978,,Str. Gheorghe Mandrea 3,2021-02-22 23:07:06,61,monuments
11328,118,2021-02-22 23:12:49,61,0,6,0,41,14236,44.433447,26.140005,,Str. Gheorghe Mandrea 4,2021-02-22 23:12:49,61,monuments
11329,118,2021-02-22 23:48:26,61,0,6,0,31,14243,44.433245,26.139738,,Str. Gheorghe Mandrea 5,2021-02-22 23:48:26,61,monuments
11330,118,2021-02-22 23:52:38,61,0,6,0,33,14244,44.433327,26.139707,,Str. Gheorghe Mandrea 7,2021-02-22 23:52:38,61,monuments
11331,118,2021-02-22 23:58:11,61,0,6,0,41,14245,44.433407,26.139669,,Str. Gheorghe Mandrea 9,2021-02-22 23:58:11,61,monuments
11332,118,2021-02-23 00:04:29,61,0,6,0,39,14246,44.433502,26.139632,,Str. Gheorghe Mandrea 11,2021-02-23 00:04:29,61,monuments
11333,118,2021-02-23 00:09:32,61,0,6,0,37,14247,44.43359,26.139574,,Str. Gheorghe Mandrea 13,2021-02-23 00:14:36,61,monuments
11334,118,2021-02-23 00:14:18,61,0,6,0,33,14249,44.433653,26.139551,,Str. Gheorghe Mandrea 15,2021-02-23 00:14:18,61,monuments
11335,118,2021-02-23 00:23:56,61,0,6,0,34,14252,44.433742,26.139902,,Str. Gheorghe Mandrea 10 (corp 1,2021-02-23 00:31:23,61,monuments
11336,118,2021-02-23 00:29:23,61,0,6,0,29,14254,44.433624,26.13994,,Str. Gheorghe Mandrea 8,2021-02-23 00:29:23,61,monuments
11337,118,2021-02-23 00:34:42,61,0,6,0,38,14255,44.43352,26.139904,,Str. Gheorghe Mandrea 6,2021-02-23 00:34:42,61,monuments
11338,118,2021-02-23 22:53:14,61,0,6,0,36,14318,44.433913,26.140867,,Str. Alexandru Zagoritz 12 (corp 1,2021-02-23 22:58:47,61,monuments
11339,118,2021-02-23 22:56:19,61,0,6,0,32,14319,44.433833,26.140782,,Str. Alexandru Zagoritz 12 (corp 2,2021-02-23 22:58:30,61,monuments
11340,118,2021-02-23 23:26:33,61,0,6,0,33,14332,44.43377,26.140887,,Str. Alexandru Zagoritz 10,2021-02-23 23:26:33,61,monuments
11341,118,2021-02-23 23:40:23,61,0,6,0,30,14338,44.43362,26.140895,,Str. Alexandru Zagoritz 8,2021-02-23 23:40:23,61,monuments
11342,118,2021-02-23 23:47:24,61,0,6,0,37,14342,44.433511,26.14089,,Str. Alexandru Zagoritz 6 (corp 1,2021-02-23 23:47:24,61,monuments
11343,118,2021-02-23 23:52:31,61,0,6,0,33,14345,44.433411,26.14084,,Str. Alexandru Zagoritz 4 (corp 1,2021-02-24 00:17:38,61,monuments
11344,118,2021-02-23 23:59:30,61,0,6,0,30,14346,44.433864,26.140607,,Str. Alexandru Zagoritz 9,2021-02-23 23:59:30,61,monuments
11345,118,2021-02-24 00:08:14,61,0,6,0,30,14349,44.433689,26.140517,,Str. Alexandru Zagoritz 7,2021-02-24 00:08:14,61,monuments
11346,118,2021-02-24 00:12:02,61,0,6,0,30,14351,44.433623,26.140547,,Str. Alexandru Zagoritz 5,2021-02-24 00:12:02,61,monuments
11347,118,2021-02-24 00:17:15,61,0,6,0,40,14353,44.433505,26.140548,,Str. Alexandru Zagoritz 3 (corp 1,2021-02-24 00:17:15,61,monuments
11348,118,2021-02-24 00:20:18,61,0,6,0,30,14354,44.433458,26.140338,,Str. Alexandru Zagoritz 3 (corp 2,2021-02-24 00:20:18,61,monuments
11349,118,2021-02-24 00:36:43,61,0,6,0,32,14361,44.433342,26.140547,,Str. Ing. Nicolae Slăniceanu 13,2021-02-24 01:06:02,61,monuments
11350,118,2021-02-24 00:55:26,61,0,6,0,34,14365,44.433566,26.141327,,Str. Arh. Hârjeu 72,2021-02-24 00:55:26,61,monuments
11351,118,2021-02-24 01:00:35,61,0,6,0,31,14367,44.4334,26.141251,,Str. Arh. Hârjeu 74,2021-02-24 01:00:35,61,monuments
11352,118,2021-02-24 01:04:11,61,0,6,0,29,14368,44.432999,26.141177,,Str. Arh. Hârjeu 76,2021-02-24 01:04:11,61,monuments
11353,118,2021-02-24 01:11:10,61,0,6,0,35,14369,44.433254,26.140881,,Str. Ing. Nicolae Slăniceanu 15,2021-02-24 01:11:10,61,monuments
11354,118,2021-02-24 01:15:10,61,0,6,0,35,14371,44.433274,26.141098,,Str. Ing. Nicolae Slăniceanu 17,2021-02-24 01:15:10,61,monuments
11355,118,2021-02-24 01:26:07,61,0,6,0,31,14374,44.432355,26.139289,,Bd. Basarabia 3 (corp 1,2021-02-24 01:26:07,61,monuments
11356,118,2021-02-24 01:31:05,61,0,6,0,37,14375,44.432452,26.139441,,Bd. Basarabia 5,2021-02-24 01:31:05,61,monuments
11357,118,2021-02-24 01:34:21,61,0,6,0,24,14377,44.432451,26.140089,,Bd. Basarabia 13,2021-02-24 01:34:21,61,monuments
11358,118,2021-02-24 20:09:25,61,0,6,0,33,14408,44.432433,26.139954,,Bd. Basarabia 11 (corp 1,2021-02-24 20:09:25,61,monuments
11359,118,2021-02-24 20:13:50,61,0,6,0,35,14409,44.432448,26.140223,,Bd. Basarabia 15 (corp 1,2021-02-24 20:13:50,61,monuments
11360,118,2021-02-24 20:16:57,61,0,6,0,33,14410,44.432627,26.140214,,Bd. Basarabia 15 (corp 2,2021-02-24 20:16:57,61,monuments
11361,118,2021-02-24 20:24:12,61,0,6,0,40,14413,44.432617,26.140659,,Bd. Basarabia 17-19,2021-02-24 20:24:12,61,monuments
11362,118,2021-02-24 20:55:33,61,0,6,0,35,14424,44.432677,26.138947,,Șos. Mihai Bravu 219,2021-02-24 20:55:33,61,monuments
11363,118,2021-02-24 21:01:07,61,0,6,0,33,14426,44.432423,26.13913,,Șos. Mihai Bravu 221,2021-02-24 21:01:07,61,monuments
11364,118,2021-02-24 21:04:35,61,0,6,0,34,14428,44.43272,26.139233,,Str. Ing. Nicolae Slăniceanu 4,2021-02-24 21:04:35,61,monuments
11365,118,2021-02-24 21:52:27,61,0,6,0,34,14434,44.432712,26.139392,,Str. Ing. Nicolae Slăniceanu 6,2021-02-24 22:38:10,61,monuments
11366,118,2021-02-24 22:37:50,61,0,6,0,37,14438,44.432654,26.139563,,Str. Ing. Nicolae Slăniceanu 8,2021-02-24 22:37:50,61,monuments
11367,118,2021-02-24 22:42:14,61,0,6,0,36,14439,44.432706,26.13973,,Str. Ing. Nicolae Slăniceanu 10,2021-02-24 22:42:14,61,monuments
11368,118,2021-02-24 22:46:27,61,0,6,0,37,14440,44.432715,26.139916,,Str. Ing. Nicolae Slăniceanu 12 (corp 1,2021-02-24 22:46:27,61,monuments
11369,118,2021-02-24 22:49:12,61,0,6,0,33,14442,44.432756,26.140029,,Str. Ing. Nicolae Slăniceanu 14,2021-02-24 22:49:12,61,monuments
11370,118,2021-02-24 22:51:00,61,0,6,0,24,14443,44.432795,26.14017,,Str. Ing. Nicolae Slăniceanu 16,2021-02-24 22:51:00,61,monuments
11371,118,2021-02-24 22:57:01,61,0,6,0,34,14444,44.432812,26.140287,,Str. Ing. Nicolae Slăniceanu 18,2021-02-24 22:57:01,61,monuments
11372,118,2021-02-24 23:00:38,61,0,6,0,32,14445,44.432874,26.140453,,Str. Ing. Nicolae Slăniceanu 20,2021-02-24 23:00:38,61,monuments
11373,118,2021-02-24 23:04:03,61,0,6,0,36,14447,44.43292,26.140591,,Str. Ing. Nicolae Slăniceanu 22,2021-02-24 23:04:03,61,monuments
11374,118,2021-02-24 23:07:32,61,0,6,0,29,14449,44.432982,26.140743,,Str. Ing. Nicolae Slăniceanu 24,2021-02-24 23:07:32,61,monuments
11375,118,2021-02-24 23:11:15,61,0,6,0,32,14450,44.432989,26.140883,,Str. Ing. Nicolae Slăniceanu 26,2021-02-24 23:11:15,61,monuments
11376,118,2021-02-24 23:14:46,61,0,6,0,34,14451,44.433028,26.141047,,Str. Ing. Nicolae Slăniceanu 28,2021-02-24 23:15:38,61,monuments
11377,118,2021-02-24 23:20:44,61,0,6,0,34,14453,44.433069,26.141225,,Str. Ing. Nicolae Slăniceanu 30,2021-02-24 23:20:44,61,monuments
11378,118,2021-02-24 23:23:17,61,0,6,0,27,14454,44.433687,26.141357,,Str. Arh. Hârjeu 70,2021-02-24 23:23:17,61,monuments
11379,118,2021-02-24 23:26:41,61,0,6,0,29,14456,44.433934,26.141136,,Str. Ing. Vasile Cristescu 26,2021-02-24 23:26:41,61,monuments
11380,118,2021-02-24 23:30:15,61,0,6,0,34,14458,44.435891,26.139777,,Str. Maior Ion Coravu 10,2021-02-24 23:30:15,61,monuments
11381,118,2021-02-24 23:36:00,61,0,6,0,35,14459,44.435884,26.140381,,Str. Maior Ion Coravu 18,2021-02-24 23:36:00,61,monuments
11382,118,2021-02-24 23:39:10,61,0,6,0,36,14461,44.435907,26.140961,,Str. Maior Ion Coravu 26,2021-02-24 23:39:10,61,monuments
11383,118,2021-02-24 23:43:00,61,0,6,0,32,14463,44.433401,26.138515,,Șos. Mihai Bravu 209,2021-02-24 23:43:00,61,monuments
11384,118,2021-02-24 23:46:24,61,0,6,0,32,14464,44.433866,26.140125,,Str. Ing. Vasile Cristescu 16,2021-02-24 23:46:24,61,monuments
11385,118,2021-02-25 21:23:43,61,0,6,0,32,14517,44.433607,26.13867,,Șos. Mihai Bravu 205,2021-02-25 21:23:43,61,monuments
11386,118,2021-02-25 21:37:47,61,0,6,0,29,14519,44.434344,26.138061,,Șos. Mihai Bravu 195 (corp 1,2021-02-25 21:37:47,61,monuments
11387,118,2021-02-25 21:43:11,61,0,6,0,30,14520,44.432357,26.139525,,Bd. Basarabia 7 (corp 1,2021-02-25 21:43:11,61,monuments
11388,118,2021-02-25 21:45:03,61,0,6,0,30,14521,44.432382,26.139645,,Bd. Basarabia 7 (corp 2,2021-02-25 21:45:03,61,monuments
11389,118,2021-02-25 21:48:17,61,0,6,0,29,14523,44.432375,26.139725,,Bd. Basarabia 9 (corp 1,2021-02-25 21:48:17,61,monuments
11390,118,2021-02-25 21:51:40,61,0,6,0,28,14524,44.432481,26.139698,,Bd. Basarabia 9 (corp 2,2021-02-25 21:51:40,61,monuments
11391,118,2021-02-25 21:58:08,61,0,6,0,35,14525,44.433358,26.141269,,Str. Ing. Nicolae Slăniceanu 19,2021-02-25 21:58:08,61,monuments
11392,118,2021-02-25 22:04:43,61,0,6,0,39,14527,44.433871,26.141321,,Str. Arh. Hârjeu 68 - 68 A (corp 1,2021-02-25 22:04:43,61,monuments
11393,118,2021-02-25 22:07:24,61,0,6,0,34,14528,44.433206,26.140281,,Str. Ing. Nicolae Slăniceanu 11,2021-02-25 22:07:24,61,monuments
11394,131,2021-01-26 07:48:20,50,0,6,0,24,12790,44.469577,26.088345,,Str. Herăstrău 27,2021-01-26 07:48:20,50,monuments
11395,116,2021-01-30 14:05:25,142,0,6,0,38,12877,44.439172,26.143961,,Str. Constantin Tănase 1,2021-02-14 23:29:29,50,
11396,116,2021-01-31 11:32:55,142,0,6,0,33,12880,44.438461,26.144033,,Str. Constantin Tănase 2,2021-02-12 08:26:13,50,
11397,116,2021-02-01 10:34:13,142,0,6,0,37,12894,44.438348,26.14402,,Str. Constantin Tănase 2B,2021-02-12 08:26:21,50,
11398,116,2021-02-01 20:55:59,143,0,6,0,32,12895,44.442314,26.144607,,Șos. Iancului 92 (corp 1,2021-02-04 07:52:15,50,
11399,116,2021-02-01 21:12:21,143,0,6,0,28,12896,44.442294,26.144502,,Șos. Iancului 92 (corp 2,2021-02-04 07:56:37,50,
11400,116,2021-02-01 21:24:47,143,0,6,0,35,12897,44.442337,26.14476,,Șos. Iancului 94,2021-02-13 00:03:25,50,
11401,116,2021-02-01 21:33:05,143,0,6,0,34,12898,44.442151,26.144787,,Str. George Folescu 2,2021-02-13 14:31:20,50,monuments
11402,116,2021-02-01 21:41:20,143,0,6,0,37,12899,44.442082,26.144859,,Str. George Folescu 4 (corp 1,2021-02-13 14:31:23,50,monuments
11403,116,2021-02-02 13:06:34,144,0,6,0,38,12921,44.438459,26.146865,,Str. Aura Buzescu 41,2021-02-05 17:03:32,50,
11404,116,2021-02-02 13:18:46,142,0,6,0,38,12922,44.439101,26.143998,,Str. Constantin Tănase 3,2021-02-12 08:30:31,50,
11405,116,2021-02-02 13:30:40,142,0,6,0,38,12923,44.438892,26.144101,,Str. Constantin Tănase 7,2021-02-12 08:29:42,50,
11406,116,2021-02-02 13:45:41,142,0,6,0,34,12927,44.438747,26.144172,,Str. Constantin Tănase 9,2021-02-12 08:29:13,50,
11407,116,2021-02-02 13:58:06,144,0,6,0,39,12928,44.4383,26.146984,,Str. Aura Buzescu 45,2021-02-05 23:17:51,50,
11408,116,2021-02-02 14:20:09,144,0,6,0,34,12934,44.438227,26.146903,,Str. Aura Buzescu 47 (corp 2,2021-02-06 00:04:03,50,
11409,116,2021-02-02 14:28:05,144,0,6,0,38,12936,44.438254,26.147008,,Str. Aura Buzescu 47 (corp 1,2021-02-05 23:59:31,50,
11410,116,2021-02-02 15:21:20,142,0,6,0,32,12941,44.438676,26.144208,,Str. Constantin Tănase 11,2021-02-14 23:33:39,50,
11411,116,2021-02-02 15:57:01,140,0,6,0,36,12942,44.441153,26.142665,,Str. Lt. Anton Ionescu 20,2021-02-10 15:52:20,140,monuments
11412,116,2021-02-03 11:13:54,142,0,6,0,37,12949,44.438535,26.144277,,Str. Constantin Tănase 13,2021-02-12 08:29:00,50,
11413,116,2021-02-03 11:54:09,142,0,6,0,36,12950,44.438466,26.144312,,Str. Constantin Tănase 15,2021-02-12 08:27:40,50,
11414,116,2021-02-03 14:11:07,142,0,6,0,38,12951,44.438323,26.14438,,Str. Constantin Tănase 17,2021-02-12 08:30:46,50,
11415,116,2021-02-03 14:49:01,142,0,6,0,34,12952,44.438253,26.144419,,Str. Constantin Tănase 19,2021-02-12 08:32:17,50,
11416,116,2021-02-03 19:20:22,147,0,6,0,39,12953,44.440135,26.145155,,Str. Vatra Luminoasă 99 (corp 1,2021-02-04 22:22:29,50,
11417,116,2021-02-03 19:33:20,147,0,6,0,34,12954,44.440108,26.144851,,Str. Vatra Luminoasă 99 (corp 2,2021-02-04 22:24:36,50,
11418,116,2021-02-03 20:07:45,147,0,6,0,34,12955,44.44011,26.145673,,Str. Vatra Luminoasă 99 (corp 3,2021-02-04 22:32:04,50,
11419,116,2021-02-03 20:48:41,147,0,6,0,40,12956,44.43985,26.144464,,Str. Maior Laurențiu Claudian 55,2021-02-04 22:50:21,50,
11420,116,2021-02-03 20:56:03,147,0,6,0,33,12957,44.439857,26.144639,,Str. Vatra Luminoasă 97,2021-02-15 10:00:45,50,
11421,116,2021-02-05 22:54:45,147,0,6,0,44,12982,44.439991,26.144465,,Str. Maior Laurențiu Claudian 53,2021-03-03 00:19:34,50,monuments
11422,116,2021-02-05 23:19:29,147,0,6,0,42,12984,44.440057,26.144383,,Str. Maior Laurențiu Claudian 51,2021-03-02 17:54:19,50,monuments
11423,116,2021-02-05 23:42:58,147,0,6,0,45,12985,44.440134,26.144331,,Str. Maior Laurențiu Claudian 49,2021-03-02 18:32:37,50,monuments
11424,116,2021-02-06 00:05:35,147,0,6,0,36,12986,44.4402,26.144306,,Str. Maior Laurențiu Claudian 47,2021-02-06 00:05:35,147,
11425,116,2021-02-06 00:27:24,147,0,6,0,33,12987,44.440295,26.14423,,Str. Maior Laurențiu Claudian 45,2021-02-06 00:27:24,147,
11426,116,2021-02-06 21:59:27,144,0,6,0,37,13029,44.438208,26.147048,,Str. Aura Buzescu 49(corp 1,2021-02-11 23:04:51,50,
11427,116,2021-02-06 22:05:44,144,0,6,0,32,13032,44.438173,26.14701,,Str. Aura Buzescu 49(corp 2,2021-02-11 23:10:57,50,
11428,116,2021-02-06 22:23:32,144,0,6,0,39,13036,44.438158,26.147075,,Str. Aura Buzescu 51,2021-02-11 23:14:58,50,
11429,116,2021-02-06 23:30:31,144,0,6,0,35,13041,44.438093,26.14708,,Str. Aura Buzescu 53,2021-02-12 08:21:19,50,
11430,116,2021-02-07 00:17:43,144,0,6,0,36,13045,44.438054,26.147115,,Str. Aura Buzescu 55,2021-02-11 23:18:30,50,
11431,116,2021-02-07 00:45:30,144,0,6,0,37,13053,44.437947,26.14717,,Str. Aura Buzescu 59,2021-02-12 07:56:26,50,
11432,116,2021-02-07 01:07:58,144,0,6,0,37,13059,44.437898,26.147195,,Str. Aura Buzescu 61,2021-02-12 08:14:09,50,
11433,116,2021-02-07 01:14:25,144,0,6,0,37,13060,44.437851,26.147219,,Str. Aura Buzescu 63 (corp 1,2021-02-12 08:27:03,50,
11434,116,2021-02-07 17:04:18,142,0,6,0,34,13071,44.437991,26.14277,,Str. Sighișoara 7 (corp 1,2021-03-19 08:04:40,50,
11435,116,2021-02-07 17:19:07,142,0,6,0,34,13072,44.438015,26.142866,,Str. Sighișoara 9,2021-02-12 23:08:50,50,
11436,116,2021-02-07 17:56:40,142,0,6,0,39,13073,44.438047,26.142998,,Str. Sighișoara 11 (corp 1,2021-02-12 23:19:41,50,
11437,116,2021-02-08 14:06:04,142,0,6,0,33,13113,44.438077,26.143096,,Str. Sighișoara 13,2021-02-12 23:31:49,50,
11438,116,2021-02-08 14:28:39,142,0,6,0,33,13117,44.437788,26.142791,,Str. Sighișoara 14,2021-02-14 23:32:00,50,
11439,116,2021-02-08 14:59:30,142,0,6,0,32,13118,44.43811,26.14322,,Str. Sighișoara 15,2021-02-14 23:31:49,50,
11440,116,2021-02-08 15:17:00,142,0,6,0,33,13119,44.43781,26.142927,,Str. Sighișoara 16,2021-02-12 23:42:25,50,
